上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.91910142459034,116.39468720953931,39.90553152998059,116.39181874521013,9.84,0.5,2026-05-06 07:31:28.657848
39.90005207096487,116.39379757674848,39.8939420817038,116.39314445867367,47.04,17.01,2026-05-05 18:43:47.657848
39.923630656143025,116.3535307048211,39.91168303492212,116.35481660239284,22.39,6.44,2026-06-05 22:22:23.657848
39.94989089569224,116.39749729424895,39.952099256631165,116.41643452348187,24.04,8.12,2026-04-18 18:09:47.657848
39.8971753987583,116.42938487245465,39.921118969387535,116.4144405262849,14.79,4.74,2026-04-22 02:59:10.657848
39.897175891291525,116.3691730364277,39.8817550481487,116.35224609659744,6.67,0.82,2026-04-11 09:55:30.657848
39.95157638446523,116.43885447953151,39.971592794420594,116.46358687437437,5.0,0.5,2026-05-21 03:13:25.657848
39.92722304187459,116.42203324463253,39.911589600427654,116.4127803497949,23.12,8.0,2026-05-24 18:07:38.657848
39.89011576842196,116.38537300034086,39.87316322417202,116.36011229326932,11.23,2.02,2026-05-01 09:52:15.657848
39.92047680130758,116.40315411087985,39.93684869367444,116.39345151203786,7.04,1.23,2026-04-22 23:22:33.657848
39.89029746921563,116.45534965422922,39.908736196775784,116.44874859952435,14.67,3.3,2026-04-13 18:09:25.657848
39.89022810739289,116.42940643440517,39.90725630612815,116.46050568895969,11.06,2.19,2026-04-27 20:59:07.657848
39.91145886814699,116.40766350964694,39.88514291998263,116.42616003389448,19.25,4.22,2026-05-16 21:16:06.657848
39.84680159266027,116.40026950049116,39.83748257309883,116.42321991282381,12.66,2.64,2026-05-03 23:03:52.657848
39.85245246502461,116.40969827211354,39.86891223686468,116.42609774496049,19.18,4.78,2026-06-02 00:55:25.657848
39.88733137412277,116.39204709326172,39.88816221093405,116.41097196669404,25.01,7.68,2026-05-14 23:55:31.657848
39.87381506638997,116.34425751482843,39.852341209466026,116.33049587229682,7.8,0.87,2026-04-14 04:07:21.657848
39.913627419977864,116.46866533731604,39.92279377876037,116.46469329420897,11.33,1.6,2026-04-24 01:00:13.657848
39.876959277734365,116.41205974997598,39.86266313255454,116.39226144371551,12.08,2.3,2026-05-24 17:08:42.657848
39.86183088895994,116.41934441795367,39.89772138592779,116.41513465734293,38.14,13.09,2026-05-03 00:43:29.657848
39.94816946306765,116.40566276750369,39.97906629231601,116.41934486732238,9.96,1.82,2026-04-14 03:53:29.657848
39.89742671098541,116.38534649597825,39.90950865951252,116.3880381616745,10.87,1.92,2026-04-13 19:39:22.657848
39.90622584614064,116.40182226557154,39.93344598023604,116.42805188195075,14.26,4.24,2026-05-29 13:05:11.657848
39.8614575544136,116.35941815713417,39.86275338141606,116.33658984128962,9.01,2.17,2026-04-15 15:30:38.657848
39.88786851826425,116.4757125949416,39.90317726815175,116.48571736195557,38.06,12.08,2026-04-20 09:28:46.657848
39.9075276776913,116.37036464004733,39.93708208359734,116.34539858400994,31.22,8.99,2026-05-13 10:18:09.657848
39.86967019267733,116.37644101148457,39.87458016631322,116.37832454086805,10.35,2.88,2026-05-28 13:26:06.657848
39.91547094055037,116.3941922238684,39.91036719712009,116.40899889231953,14.01,4.14,2026-05-28 06:07:07.657848
39.88618083930244,116.44604227174557,39.852088400138896,116.44175222040909,8.54,0.5,2026-04-11 22:56:30.657848
39.8954491875062,116.40783526997788,39.893786516991774,116.41885780205962,17.97,4.76,2026-04-22 06:26:21.657848
39.88614880163312,116.37031592611908,39.902617265324366,116.35112127942242,18.64,4.91,2026-04-19 13:58:38.657848
39.959768345535274,116.44503015082272,39.978681014086625,116.41175635125879,11.24,1.78,2026-05-26 16:23:53.657848
39.90379508325786,116.42933001880355,39.91388238457223,116.4404706112533,7.0,0.99,2026-04-19 23:35:51.657848
39.872468672131326,116.42355304871649,39.86164269023208,116.458433253398,30.32,9.86,2026-05-09 14:05:58.657848
39.9288763473631,116.42887202723512,39.88933991598415,116.40895112843172,11.07,2.23,2026-05-15 22:59:47.657848
39.867574690500874,116.47923085701747,39.85767038854078,116.5036747406196,13.89,4.24,2026-05-22 12:46:23.657848
39.910465907850146,116.47295284685107,39.90437901042907,116.4738213150274,6.88,0.5,2026-05-29 20:22:12.657848
39.84540989628361,116.3867985397099,39.83915131693981,116.36008470927604,12.82,2.14,2026-04-29 03:52:00.657848
39.86435441853305,116.45611654978433,39.876725545672606,116.43348644375729,21.33,6.8,2026-05-07 02:43:39.657848
39.910105837076074,116.41889504569276,39.94981936529637,116.41921074115997,10.21,1.96,2026-05-29 09:20:22.657848
39.926353997399865,116.42237287448413,39.928824581436686,116.41428362872564,14.66,3.7,2026-05-09 06:23:14.657848
39.9093410484357,116.3566318750507,39.90500641265257,116.33037361551553,6.79,0.94,2026-05-15 01:45:18.657848
39.900730551528355,116.40228842703834,39.895546115268274,116.36840764141384,11.74,2.16,2026-04-25 22:38:29.657848
39.89516688913233,116.3830152922899,39.89765458447048,116.36608090573137,29.9,10.5,2026-05-04 04:42:08.657848
39.85984434028898,116.4322417644468,39.843278465082015,116.43611794461343,16.02,3.34,2026-04-21 21:21:25.657848
39.88260467374816,116.43953241501208,39.88500864492308,116.43940439996003,29.47,9.29,2026-05-01 18:01:57.657848
